86,26,0.0007,-0,100,518.67,642.82,1584.5,1399.3,14.62,21.61,553.27,2388,9064.4,1.3,47.45,521.94,2388,8138.8,8.4079,0.03,393,2388,100,38.9,23.391
86,27,0.0032,0.0001,100,518.67,643.01,1590.5,1410,14.62,21.61,554.1,2388.1,9054.7,1.3,47.36,522.01,2388.1,8136.2,8.4591,0.03,392,2388,100,38.81,23.369
86,28,0.0006,0.0002,100,518.67,642.28,1588.7,1407.4,14.62,21.61,553.82,2388.1,9053.7,1.3,47.41,521.76,2388.1,8135.9,8.4306,0.03,394,2388,100,39.17,23.326
86,29,0.0061,-0.0004,100,518.67,642.58,1587.4,1406.8,14.62,21.61,553.22,2388,9061.6,1.3,47.41,521.39,2388.1,8140.5,8.4369,0.03,392,2388,100,38.95,23.264
86,30,0.0042,0.0003,100,518.67,641.91,1584.5,1400.9,14.62,21.61,553.68,2388.1,9055,1.3,47.29,522.31,2388,8142,8.4068,0.03,394,2388,100,38.97,23.416
86,31,0.003,0,100,518.67,642.72,1585,1403.1,14.62,21.61,553.16,2388.1,9055.2,1.3,47.49,521.45,2388,8143.4,8.4253,0.03,393,2388,100,38.8,23.352
86,32,0.0018,-0.0004,100,518.67,642.52,1581.7,1406.4,14.62,21.61,554.41,2388.1,9062.1,1.3,47.17,522.37,2388.1,8134.7,8.4004,0.03,391,2388,100,38.84,23.249
86,33,-0.0007,0.0005,100,518.67,642.34,1594.9,1407.7,14.62,21.61,554.23,2388,9051.6,1.3,47.37,522.46,2388.1,8140.2,8.4382,0.03,394,2388,100,38.96,23.389
86,34,0.0022,0.0006,100,518.67,642.43,1585.4,1400.1,14.62,21.61,553.34,2388,9061.9,1.3,47.48,521.5,2388.1,8139.4,8.4149,0.03,393,2388,100,38.96,23.378
86,35,-0.0021,0.0003,100,518.67,642.5,1584.5,1403.5,14.62,21.61,553.77,2388.1,9058.9,1.3,47.58,521.73,2388.1,8139.2,8.4406,0.03,393,2388,100,38.75,23.405
86,36,-0.0022,-0.0003,100,518.67,642.41,1591.5,1406.4,14.62,21.61,553.77,2388.1,9061.7,1.3,47.46,521.9,2388.1,8137.7,8.446,0.03,393,2388,100,38.91,23.363
86,37,0.0008,-0.0003,100,518.67,642.22,1596.2,1410.3,14.62,21.61,554.26,2388.1,9064.8,1.3,47.38,521.68,2388,8134.5,8.4622,0.03,394,2388,100,38.79,23.346
86,38,0.0006,0.0005,100,518.67,642.53,1584,1404.8,14.62,21.61,553.75,2388,9063.3,1.3,47.4,521.73,2388.1,8143.9,8.4387,0.03,392,2388,100,38.87,23.415
86,39,0.0053,0.0005,100,518.67,642.71,1587.2,1399.3,14.62,21.61,553.75,2388.1,9052.3,1.3,47.6,521.97,2388.1,8131.6,8.4242,0.03,395,2388,100,39.01,23.387
86,40,-0.0021,-0.0001,100,518.67,642.43,1587.7,1396.1,14.62,21.61,554.23,2388.1,9051.4,1.3,47.34,521.61,2388,8136.3,8.4452,0.03,393,2388,100,39,23.416
86,41,-0.0028,-0.0001,100,518.67,642.8,1591,1401.9,14.62,21.61,554.43,2388.1,9058.6,1.3,47.54,522.19,2388,8141.3,8.4323,0.03,392,2388,100,38.72,23.274
86,42,-0.0006,0.0002,100,518.67,642.33,1589.8,1398.4,14.62,21.61,553.98,2388.1,9064.9,1.3,47.5,521.03,2388.1,8137.2,8.4273,0.03,394,2388,100,38.88,23.387
86,43,-0.0003,-0.0004,100,518.67,642.92,1586.1,1411.6,14.62,21.61,553.39,2388.1,9054.9,1.3,47.47,522.12,2388.1,8136.1,8.4348,0.03,393,2388,100,38.89,23.344
86,44,-0.0004,0.0001,100,518.67,642.64,1590.5,1401.6,14.62,21.61,554.57,2388.1,9053.9,1.3,47.37,521.82,2388.1,8140.5,8.4059,0.03,394,2388,100,38.77,23.418
86,45,0.0014,0.0005,100,518.67,642.31,1592.8,1408,14.62,21.61,553.78,2388.1,9056.8,1.3,47.38,522.03,2388.1,8143.8,8.4246,0.03,392,2388,100,38.9,23.337
86,46,0.0023,-0.0003,100,518.67,642.77,1578.4,1405.8,14.62,21.61,553.45,2388,9058.9,1.3,47.26,521.61,2388.1,8140.6,8.4472,0.03,391,2388,100,38.92,23.296
86,47,0.0018,0.0002,100,518.67,642.27,1579.1,1403.6,14.62,21.61,554.23,2388.1,9064.8,1.3,47.22,521.68,2388.1,8139.5,8.4354,0.03,393,2388,100,38.87,23.346
86,48,0.0002,-0.0003,100,518.67,642.4,1588.6,1402.1,14.62,21.61,553.52,2388,9061.5,1.3,47.47,521.62,2388.1,8140.9,8.4214,0.03,393,2388,100,38.75,23.302
86,49,0,-0.0004,100,518.67,642.36,1586.7,1403.1,14.62,21.61,553.77,2388.1,9057.8,1.3,47.23,521.73,2388.1,8137.2,8.4456,0.03,393,2388,100,38.81,23.271
86,50,0.0024,0.0004,100,518.67,642.34,1584.6,1409.9,14.62,21.61,554.43,2388.1,9056,1.3,47.43,521.45,2388.1,8138.8,8.4544,0.03,393,2388,100,38.85,23.339
86,51,-0.0016,0.0005,100,518.67,642.58,1583,1404.7,14.62,21.61,553.43,2388.1,9061.2,1.3,47.2,522,2388.1,8138.7,8.4633,0.03,394,2388,100,39.03,23.299
86,52,0.0018,-0.0001,100,518.67,641.96,1589.3,1394.3,14.62,21.61,553.43,2388.1,9061.3,1.3,47.28,521.66,2388.1,8149.5,8.4408,0.03,394,2388,100,38.92,23.3
86,53,-0.0027,-0.0004,100,518.67,642.99,1586.1,1402.5,14.62,21.61,553.65,2388.1,9057,1.3,47.47,521.04,2388.1,8140.7,8.4331,0.03,393,2388,100,38.87,23.354
86,54,-0.0009,-0.0001,100,518.67,642.62,1581.8,1401.1,14.62,21.61,553.45,2388.1,9056.3,1.3,47.46,521.55,2388.1,8137.5,8.4224,0.03,394,2388,100,38.84,23.384
86,55,0.0005,0.0003,100,518.67,642.59,1588.5,1407.1,14.62,21.61,553.95,2388.1,9053.6,1.3,47.51,521.65,2388,8138.8,8.4252,0.03,393,2388,100,39.01,23.294
86,56,-0.0003,-0.0002,100,518.67,642.31,1590.5,1411.3,14.62,21.61,553.69,2388.1,9062,1.3,47.43,522.18,2388.1,8139.4,8.4459,0.03,392,2388,100,38.77,23.381
86,57,-0.0017,-0.0003,100,518.67,642.7,1594.1,1398.8,14.62,21.61,553.68,2388,9062.4,1.3,47.34,521.04,2388,8139.6,8.4171,0.03,391,2388,100,39,23.25
86,58,0.0005,0,100,518.67,642.75,1588.8,1405.6,14.62,21.61,553.53,2388.1,9058.3,1.3,47.41,521.29,2388.2,8140.1,8.463,0.03,394,2388,100,38.91,23.366
86,59,0.0034,-0.0001,100,518.67,642.42,1586,1402.8,14.62,21.61,553.23,2388.1,9065.3,1.3,47.44,522.08,2388.1,8143.4,8.4388,0.03,392,2388,100,38.84,23.335
86,60,-0.0067,-0.0001,100,518.67,642.2,1596,1405.2,14.62,21.61,553.38,2388.1,9059.8,1.3,47.49,521.72,2388.1,8139.4,8.4583,0.03,393,2388,100,38.88,23.317
86,61,-0.0031,-0.0001,100,518.67,642.21,1583.3,1403.7,14.62,21.61,553.75,2388.2,9058.3,1.3,47.42,521.37,2388.1,8144.1,8.4028,0.03,393,2388,100,39,23.302
86,62,-0.0029,-0.0002,100,518.67,642.47,1591,1402.3,14.62,21.61,554.11,2388.1,9059.9,1.3,47.3,521.71,2388,8141.7,8.4195,0.03,393,2388,100,38.85,23.39
86,63,0.0016,0.0003,100,518.67,642.13,1589.7,1409.1,14.62,21.61,553.89,2388,9063.5,1.3,47.28,521.66,2388.1,8144,8.4119,0.03,393,2388,100,38.95,23.289
86,64,0.0006,-0.0004,100,518.67,642.51,1597.9,1406.5,14.62,21.61,553.16,2388.1,9060.4,1.3,47.3,521.74,2388.1,8138,8.4479,0.03,391,2388,100,38.83,23.424
86,65,-0.0005,-0.0002,100,518.67,642.61,1593.1,1405.4,14.62,21.61,553.77,2388.1,9054.2,1.3,47.27,521.33,2388.1,8139.7,8.4255,0.03,395,2388,100,38.93,23.32
86,66,-0.0018,-0.0004,100,518.67,642.82,1588.1,1404.2,14.62,21.61,553.27,2388.1,9063.9,1.3,47.38,521.89,2388.1,8141.2,8.4394,0.03,393,2388,100,38.87,23.327
86,67,-0.0004,0.0003,100,518.67,642.41,1598,1399.2,14.62,21.61,553.18,2388.1,9060.1,1.3,47.37,521.95,2388.1,8143.7,8.4321,0.03,390,2388,100,38.84,23.362
86,68,0.0025,-0.0002,100,518.67,642.37,1584.7,1398.7,14.62,21.61,554.84,2388,9069.7,1.3,47.25,522.34,2388.1,8145.5,8.4583,0.03,392,2388,100,38.87,23.323
86,69,0.0041,0.0003,100,518.67,642.63,1589.4,1409.7,14.62,21.61,553.65,2388.1,9063.5,1.3,47.58,521.72,2388.1,8139.6,8.4322,0.03,392,2388,100,38.8,23.259
86,70,-0.0009,0.0004,100,518.67,642.13,1594.3,1404.8,14.62,21.61,553.94,2388.1,9060.4,1.3,47.5,521.68,2388.1,8145,8.4185,0.03,391,2388,100,38.89,23.283
86,71,0.0008,0.0001,100,518.67,642.75,1587.3,1397,14.62,21.61,554.89,2388.1,9062,1.3,47.49,521.92,2388.1,8141.4,8.4249,0.03,392,2388,100,38.88,23.324
86,72,-0.0013,-0.0003,100,518.67,642.78,1589,1404.3,14.62,21.61,553.79,2388.1,9066,1.3,47.59,521.21,2388.1,8141.2,8.4422,0.03,393,2388,100,38.98,23.248
86,73,-0.0028,0.0003,100,518.67,642.5,1580.3,1410.9,14.62,21.61,553.65,2388.1,9063.3,1.3,47.66,522.16,2388.1,8142.1,8.4611,0.03,394,2388,100,38.81,23.404
86,74,-0.0048,0.0001,100,518.67,642.87,1585.2,1412.3,14.62,21.61,553.33,2388.1,9066.4,1.3,47.45,522.13,2388,8142,8.4373,0.03,393,2388,100,38.87,23.397
86,75,-0.0023,0.0004,100,518.67,642.4,1591.6,1407.1,14.62,21.61,553.63,2388.1,9058,1.3,47.57,521.67,2388,8146.6,8.4328,0.03,393,2388,100,38.83,23.232
86,76,0.004,0.0006,100,518.67,642.5,1588.2,1414.9,14.62,21.61,554.13,2388,9061.8,1.3,47.35,521.24,2388.1,8148.4,8.4,0.03,393,2388,100,38.87,23.365
86,77,0.0039,0.0001,100,518.67,642.56,1586.7,1399.9,14.62,21.61,553.62,2388.1,9070.2,1.3,47.44,522.11,2388.1,8145.9,8.4302,0.03,392,2388,100,38.91,23.331
86,78,-0.0035,-0,100,518.67,642.34,1580.9,1408.3,14.62,21.61,554.02,2388,9068.7,1.3,47.45,521.43,2388.1,8143.7,8.4587,0.03,393,2388,100,38.97,23.38
86,79,-0.0008,-0,100,518.67,642.6,1586.7,1413.1,14.62,21.61,554.19,2388.1,9064.5,1.3,47.43,522.19,2388.1,8144.4,8.4511,0.03,394,2388,100,38.89,23.308
86,80,-0.0002,0.0001,100,518.67,642.9,1591.3,1408.6,14.62,21.61,553.73,2388.1,9065.3,1.3,47.63,521.84,2388.1,8140.8,8.4188,0.03,394,2388,100,38.99,23.341
86,81,-0.003,-0.0002,100,518.67,642.78,1579.4,1410,14.62,21.61,553.7,2388.1,9063.4,1.3,47.47,521.62,2388.1,8145.2,8.4375,0.03,392,2388,100,38.88,23.265
86,82,0.0023,0,100,518.67,642.32,1593,1403.3,14.62,21.61,553.46,2388.1,9060.8,1.3,47.38,521.94,2388.1,8140.9,8.4392,0.03,394,2388,100,38.85,23.326
86,83,-0.0018,0.0001,100,518.67,642.3,1593.2,1408.7,14.62,21.61,554.09,2388.1,9054.6,1.3,47.61,522.03,2388.1,8146.7,8.4435,0.03,391,2388,100,38.93,23.326
86,84,-0.0042,0.0006,100,518.67,642.4,1583.6,1414,14.62,21.61,553.45,2388.2,9059.3,1.3,47.43,521.83,2388,8143.6,8.4027,0.03,392,2388,100,38.78,23.328
86,85,-0,0.0004,100,518.67,642.59,1596.2,1407.8,14.62,21.61,553.34,2388,9057.6,1.3,47.46,521.41,2388,8148.5,8.4045,0.03,394,2388,100,38.91,23.347
86,86,0.0045,-0.0001,100,518.67,642.58,1587.8,1403.9,14.62,21.61,553.42,2388.1,9055.5,1.3,47.62,520.85,2388.1,8146.6,8.4347,0.03,394,2388,100,38.96,23.32
86,87,-0.001,0.0002,100,518.67,642.48,1587.3,1410.5,14.62,21.61,553.93,2388.1,9074.3,1.3,47.47,521.77,2388.1,8146,8.4475,0.03,394,2388,100,38.71,23.305
86,88,-0.0022,0.0001,100,518.67,642.79,1597.3,1409.8,14.62,21.61,553.38,2388.1,9066.6,1.3,47.4,521.59,2388.2,8143.1,8.4299,0.03,392,2388,100,38.74,23.299
86,89,0.0007,0.0002,100,518.67,642.71,1588.5,1408.2,14.62,21.61,553.52,2388.1,9064.8,1.3,47.66,521.12,2388.1,8139.5,8.4136,0.03,391,2388,100,38.89,23.26
86,90,-0.0019,-0.0002,100,518.67,643.01,1577.6,1410.2,14.62,21.61,553.53,2388,9061.7,1.3,47.39,521.46,2388.1,8147.9,8.4358,0.03,391,2388,100,38.82,23.394
86,91,0.0024,0.0005,100,518.67,643.13,1594.4,1405.4,14.62,21.61,553.74,2388.1,9054,1.3,47.53,521.68,2388.1,8142.7,8.4402,0.03,392,2388,100,39.01,23.317
86,92,0.0023,0,100,518.67,642.92,1588.6,1412.3,14.62,21.61,552.86,2388.1,9065.8,1.3,47.56,521.19,2388.1,8144.2,8.4443,0.03,394,2388,100,38.92,23.375
86,93,-0.0006,-0.0004,100,518.67,642.71,1583,1401.6,14.62,21.61,553.39,2388,9063.9,1.3,47.5,521.81,2388,8143.5,8.4214,0.03,394,2388,100,38.92,23.278
86,94,-0.0022,-0.0001,100,518.67,643.23,1593,1409.1,14.62,21.61,553.26,2388.1,9066,1.3,47.49,521.68,2388.1,8140.7,8.4239,0.03,393,2388,100,39.06,23.376
86,95,-0.001,-0.0004,100,518.67,643.05,1587.3,1407,14.62,21.61,553.1,2388,9059,1.3,47.43,521.51,2388.1,8145.8,8.4218,0.03,394,2388,100,38.96,23.374
86,96,-0.0025,-0.0004,100,518.67,642,1589.6,1415.6,14.62,21.61,553.75,2388.1,9062.5,1.3,47.42,521.37,2388.1,8147.4,8.4504,0.03,393,2388,100,38.96,23.366
86,97,0.002,-0.0002,100,518.67,642.77,1593.7,1406.7,14.62,21.61,553.46,2388,9071.4,1.3,47.42,521.51,2388.1,8143.4,8.4098,0.03,393,2388,100,38.87,23.393
86,98,-0.004,0.0004,100,518.67,642.3,1590.8,1403.9,14.62,21.61,554.17,2388,9064.8,1.3,47.48,522.57,2388,8143.6,8.4163,0.03,391,2388,100,38.7,23.343
86,99,0.0018,0.0001,100,518.67,642.02,1588.4,1406.7,14.62,21.61,553.65,2388.1,9066.7,1.3,47.68,521.81,2388.1,8142.3,8.4467,0.03,394,2388,100,38.89,23.351
86,100,0,0.0004,100,518.67,642.25,1585.2,1406,14.62,21.61,553.88,2388.1,9065.8,1.3,47.34,521.76,2388.1,8143.7,8.4225,0.03,392,2388,100,38.96,23.411
86,101,0.0001,0.0004,100,518.67,643.06,1586.5,1404.7,14.62,21.61,553.8,2388.1,9066.2,1.3,47.63,521.91,2388.1,8147.3,8.4132,0.03,393,2388,100,38.76,23.279
86,102,0.0023,0.0003,100,518.67,642.2,1583.6,1402.9,14.62,21.61,552.77,2388.1,9061.7,1.3,47.47,521.37,2388.1,8144.9,8.4236,0.03,392,2388,100,38.81,23.369
86,103,-0.0023,0.0006,100,518.67,642.06,1589.4,1405.8,14.62,21.61,553.63,2388,9055.8,1.3,47.5,521.2,2388.1,8138.5,8.4163,0.03,393,2388,100,38.79,23.235
86,104,-0.0001,-0,100,518.67,642.99,1591.3,1401.8,14.62,21.61,552.68,2388.1,9069.1,1.3,47.52,521.32,2388,8148,8.4617,0.03,393,2388,100,38.95,23.32
86,105,0.0019,0.0005,100,518.67,642.59,1595.3,1409.3,14.62,21.61,553.05,2388.1,9074.9,1.3,47.46,521.58,2388.1,8144.9,8.4301,0.03,392,2388,100,38.83,23.247
86,106,-0.0034,-0.0001,100,518.67,643.14,1584.2,1407,14.62,21.61,553.29,2388.1,9067.6,1.3,47.36,521.64,2388.1,8146.9,8.4339,0.03,394,2388,100,38.9,23.329
86,107,0.0004,-0.0003,100,518.67,642.61,1586.4,1404.3,14.62,21.61,553.58,2388.1,9062.8,1.3,47.42,521.54,2388.1,8145.7,8.4643,0.03,391,2388,100,38.76,23.291
86,108,-0.0035,-0,100,518.67,642.67,1592.2,1404.7,14.62,21.61,553.36,2388.1,9064.4,1.3,47.33,521.23,2388.1,8142.3,8.4135,0.03,392,2388,100,38.95,23.306
86,109,-0.0019,0.0005,100,518.67,643,1585.7,1410,14.62,21.61,553.77,2388.1,9063.6,1.3,47.49,521.8,2388.1,8146.2,8.4392,0.03,392,2388,100,38.67,23.372
86,110,-0.0012,0.0004,100,518.67,643.07,1586.3,1404.8,14.62,21.61,553.65,2388.1,9074.5,1.3,47.52,521.52,2388.1,8148.1,8.45,0.03,394,2388,100,38.94,23.248
87,1,-0.0048,-0.0004,100,518.67,642.11,1584.6,1401.1,14.62,21.6,553.92,2388.1,9062.1,1.3,47.32,522.11,2388,8141.5,8.4081,0.03,389,2388,100,38.92,23.5
87,2,-0.0032,-0.0001,100,518.67,642.22,1589.8,1396.1,14.62,21.61,554.55,2388,9060.2,1.3,47.27,522.68,2388,8146,8.4052,0.03,391,2388,100,38.91,23.318
87,3,-0.0006,-0.0003,100,518.67,642.81,1582.5,1394.8,14.62,21.61,554.16,2388,9062,1.3,47.26,522.12,2388,8140.5,8.4239,0.03,391,2388,100,38.9,23.386
87,4,0.0002,-0.0002,100,518.67,641.34,1579.3,1399.9,14.62,21.61,554.38,2388,9063.7,1.3,47.26,522.3,2388,8148.9,8.4267,0.03,391,2388,100,38.89,23.296
87,5,-0.0003,0.0004,100,518.67,642.19,1588.7,1390.4,14.62,21.61,554.28,2388,9064,1.3,47.18,522.82,2388,8142.3,8.4278,0.03,392,2388,100,38.91,23.361
87,6,0.0013,-0,100,518.67,642.09,1580.6,1392.2,14.62,21.6,554.31,2388,9058.6,1.3,47.31,522.58,2388,8138.4,8.4004,0.03,391,2388,100,39.05,23.391
87,7,0.0014,-0.0003,100,518.67,641.88,1583.9,1396.8,14.62,21.61,554.67,2388,9062.1,1.3,47.37,522.04,2388,8140.2,8.4107,0.03,391,2388,100,39.06,23.47
87,8,0.0049,0.0002,100,518.67,641.89,1583.6,1402.2,14.62,21.61,554.51,2388,9067,1.3,47.21,522.13,2388,8144.6,8.3649,0.03,391,2388,100,38.98,23.568
87,9,-0.0006,0.0002,100,518.67,642.3,1583.2,1395.2,14.62,21.61,554.23,2388,9057.9,1.3,47.37,522.08,2388,8148.1,8.3745,0.03,391,2388,100,39.05,23.467
87,10,-0.0037,-0,100,518.67,641.79,1589.3,1397.8,14.62,21.61,554.07,2388,9063.4,1.3,47.13,521.94,2388,8138,8.4431,0.03,391,2388,100,38.9,23.41
87,11,0.0034,0.0003,100,518.67,642.38,1585,1394.3,14.62,21.61,553.99,2388.1,9056.2,1.3,47.25,521.85,2388.1,8142.3,8.4158,0.03,391,2388,100,38.86,23.387
87,12,0.0014,0,100,518.67,642.24,1587.5,1393.4,14.62,21.61,554.49,2388.1,9051.9,1.3,47.15,521.71,2388.1,8142,8.4131,0.03,392,2388,100,38.87,23.329
87,13,-0.0063,0.0002,100,518.67,642.26,1588,1393,14.62,21.61,554.06,2388,9061.2,1.3,47.18,522.54,2388,8142.2,8.4267,0.03,392,2388,100,38.93,23.474
87,14,-0.0003,-0,100,518.67,642.13,1579.7,1405.8,14.62,21.61,553.43,2388,9057.8,1.3,47.38,522.65,2388.1,8150.5,8.3879,0.03,392,2388,100,38.9,23.473
87,15,0.0029,0.0002,100,518.67,641.79,1579.1,1401.7,14.62,21.61,554.24,2388,9058.8,1.3,47.09,522.43,2388,8145.4,8.4353,0.03,392,2388,100,38.9,23.328
87,16,0.005,0.0001,100,518.67,642.03,1583.5,1407.9,14.62,21.61,554.72,2388,9064.3,1.3,47.18,521.86,2388,8143.8,8.3943,0.03,392,2388,100,38.98,23.381
87,17,0.0005,0.0003,100,518.67,643.53,1598.4,1401,14.62,21.61,554.67,2388,9060.1,1.3,47.29,521.46,2388.1,8138.2,8.4091,0.03,392,2388,100,39.08,23.397
87,18,-0.001,-0.0002,100,518.67,642.63,1589.5,1396.8,14.62,21.61,554.67,2388,9062.4,1.3,47.41,522.04,2388,8142.9,8.3993,0.03,391,2388,100,38.81,23.439
87,19,0.0028,0.0004,100,518.67,642.32,1580.7,1387.7,14.62,21.61,554.39,2388,9052.6,1.3,47.19,521.89,2388,8141.2,8.4066,0.03,392,2388,100,39.1,23.44
87,20,-0.0027,0.0005,100,518.67,642.52,1582.3,1399.6,14.62,21.61,553.69,2388,9058.6,1.3,47.11,521.93,2388,8143.6,8.3854,0.03,393,2388,100,39.07,23.465
87,21,0.0018,0.0001,100,518.67,642.4,1581.2,1400.5,14.62,21.61,554.15,2388,9061.1,1.3,47.07,522.2,2388,8146.7,8.3895,0.03,392,2388,100,39.06,23.385
87,22,0.0011,0.0004,100,518.67,642,1584.1,1399.3,14.62,21.6,554.57,2388,9051.7,1.3,47.11,522.17,2388.1,8139.9,8.415,0.03,392,2388,100,38.94,23.425
87,23,0.0054,0.0005,100,518.67,641.8,1585,1397.1,14.62,21.61,554.19,2388,9056.2,1.3,47.25,522.81,2388,8145.1,8.4273,0.03,392,2388,100,38.79,23.381
87,24,0.0005,0.0005,100,518.67,642.23,1581.5,1403.1,14.62,21.6,554.22,2388.1,9070,1.3,47.18,522.1,2388,8143.4,8.3777,0.03,393,2388,100,39.01,23.412
87,25,-0.004,0.0003,100,518.67,641.72,1587.3,1398.4,14.62,21.61,554.2,2388,9060.6,1.3,47.15,523.13,2388,8145.4,8.4102,0.03,392,2388,100,38.94,23.369
87,26,0.0019,0.0001,100,518.67,641.84,1579.7,1400.7,14.62,21.61,553.72,2388,9061.6,1.3,47.09,521.88,2388.1,8140.9,8.4058,0.03,393,2388,100,39.02,23.424
87,27,0.001,-0,100,518.67,642.02,1579.5,1406,14.62,21.61,554.53,2388.1,9061.8,1.3,47.42,521.85,2388,8145.2,8.3927,0.03,392,2388,100,38.9,23.373
87,28,0.0049,-0.0004,100,518.67,641.94,1585.4,1404.5,14.62,21.61,554,2388.1,9059.9,1.3,47.36,522.23,2388,8140.2,8.4364,0.03,392,2388,100,39.01,23.402
87,29,0.0013,0.0001,100,518.67,642.46,1589.5,1397.1,14.62,21.61,553.88,2388,9056.1,1.3,47.14,522.55,2388,8140.3,8.3947,0.03,392,2388,100,38.93,23.432
87,30,-0.0033,-0.0001,100,518.67,642.08,1580.9,1396.2,14.62,21.61,554.21,2388,9069.3,1.3,47.18,522.01,2388.1,8140.3,8.3846,0.03,393,2388,100,39.11,23.387
87,31,0.003,0,100,518.67,642.18,1586.7,1405.2,14.62,21.61,554.51,2388,9069,1.3,47.45,522.23,2388,8142.6,8.3937,0.03,392,2388,100,39.08,23.395
87,32,-0.0004,-0.0003,100,518.67,641.64,1584.6,1395.8,14.62,21.61,553.92,2388,9061.3,1.3,47.31,522.4,2388.1,8140.3,8.4219,0.03,391,2388,100,39.11,23.332
87,33,-0.0009,0.0001,100,518.67,641.71,1575.8,1397.6,14.62,21.61,554.1,2388.1,9056.2,1.3,47.29,521.53,2388,8138.9,8.422,0.03,392,2388,100,39.06,23.414
87,34,0.0015,0.0003,100,518.67,641.95,1590.3,1400.5,14.62,21.61,554.46,2388,9061,1.3,47.31,522.41,2388.1,8142.5,8.4084,0.03,391,2388,100,38.89,23.352
87,35,0.0023,-0.0002,100,518.67,641.98,1587.4,1393.2,14.62,21.61,554.85,2388,9059.8,1.3,47.21,521.98,2388,8138.2,8.4078,0.03,390,2388,100,38.92,23.447
87,36,0.0023,-0.0003,100,518.67,642.73,1590.7,1402.7,14.62,21.61,553.77,2388,9054.7,1.3,47.16,521.83,2388,8140.4,8.3665,0.03,393,2388,100,38.87,23.438
87,37,0.0019,-0.0003,100,518.67,641.98,1584.5,1397.6,14.62,21.61,554.54,2388.1,9061.6,1.3,47.38,522.35,2388,8139,8.3919,0.03,390,2388,100,38.77,23.346
87,38,0.0004,0.0005,100,518.67,642.12,1588.9,1396.6,14.62,21.61,554.83,2388,9063.4,1.3,47.32,522.1,2388,8141.8,8.3888,0.03,392,2388,100,39.01,23.431
87,39,-0.0014,0.0004,100,518.67,641.97,1583.4,1394.2,14.62,21.61,554.34,2388,9068.2,1.3,47.15,521.85,2388,8144.2,8.4034,0.03,392,2388,100,38.99,23.451
87,40,-0.0013,0.0002,100,518.67,642.32,1575.4,1402.3,14.62,21.61,554.49,2388,9060.6,1.3,47.21,522.4,2388,8141.8,8.4128,0.03,391,2388,100,38.89,23.378
87,41,0.0017,-0.0001,100,518.67,642.63,1583.9,1400.1,14.62,21.61,553.78,2388,9073.6,1.3,47.13,522.17,2388,8146.3,8.4258,0.03,391,2388,100,39.08,23.36
87,42,-0.0004,0.0002,100,518.67,642.22,1588.5,1389.2,14.62,21.61,554.01,2388,9057.9,1.3,47.45,522.56,2388,8143.1,8.4192,0.03,391,2388,100,38.88,23.439
87,43,0.0001,0.0005,100,518.67,642.55,1583.9,1405.5,14.62,21.61,554.54,2388,9058.2,1.3,47.34,522.2,2388.1,8138.6,8.4263,0.03,392,2388,100,39.14,23.382
87,44,0.0002,-0.0002,100,518.67,642.62,1584.4,1396.1,14.62,21.61,554.6,2388,9061.8,1.3,47.25,521.7,2388.1,8140.5,8.4215,0.03,394,2388,100,39.15,23.409
87,45,-0.0024,-0.0004,100,518.67,642.18,1580.4,1398.9,14.62,21.61,553.85,2388.1,9065.7,1.3,47.08,522.15,2388,8144.8,8.411,0.03,391,2388,100,38.72,23.327
87,46,-0.0018,0.0002,100,518.67,641.79,1590.9,1400.7,14.62,21.61,553.89,2388,9060.6,1.3,47.08,522.1,2388.1,8143.1,8.4083,0.03,393,2388,100,39.15,23.368
87,47,-0.0002,-0.0002,100,518.67,642.24,1582.9,1400.9,14.62,21.61,554.47,2388,9058.2,1.3,47.42,522.1,2388.1,8141.5,8.3898,0.03,392,2388,100,38.9,23.295
87,48,0.0005,0.0002,100,518.67,642.51,1585.5,1398.3,14.62,21.6,554.21,2388,9057.7,1.3,47.24,522.07,2388.1,8140.2,8.4084,0.03,392,2388,100,38.88,23.317
87,49,-0.0005,0.0001,100,518.67,642.7,1583.6,1397.9,14.62,21.61,553.8,2388.1,9052.9,1.3,47.35,521.7,2388,8136.4,8.4013,0.03,392,2388,100,38.97,23.463
87,50,-0.001,0.0005,100,518.67,641.67,1586.4,1393.7,14.62,21.61,553.65,2388,9065.6,1.3,47.43,522.35,2388.1,8142.4,8.406,0.03,392,2388,100,39,23.42
87,51,-0.0017,0.0003,100,518.67,641.46,1579.1,1402.3,14.62,21.61,554.4,2388,9062.5,1.3,47.19,521.42,2388.1,8143.1,8.4281,0.03,393,2388,100,39.05,23.395
87,52,-0.0004,0.0002,100,518.67,641.94,1575.9,1396.1,14.62,21.61,554.91,2388,9062.3,1.3,47.31,522.25,2388.1,8144.1,8.3834,0.03,391,2388,100,38.95,23.455
87,53,-0.0022,0.0001,100,518.67,641.89,1592.5,1399.1,14.62,21.61,554.48,2388.1,9055.4,1.3,47.36,521.86,2388,8144.6,8.3977,0.03,393,2388,100,39.04,23.39
87,54,-0.0045,-0.0002,100,518.67,642.79,1588.6,1401,14.62,21.61,553.61,2388.1,9062.6,1.3,47.18,521.83,2388,8136,8.4608,0.03,392,2388,100,39.07,23.378
87,55,0.0014,0.0001,100,518.67,641.94,1587.9,1398.4,14.62,21.61,554.13,2388,9061.1,1.3,47.24,522.64,2388.1,8139.2,8.4168,0.03,392,2388,100,38.99,23.39
